id,name,sport_type,start_date,moving_time,elapsed_time,distance,total_elevation_gain,average_speed,average_heart_rate,max_heart_rate,kudos_count,comment_count,achievement_count,visibility,data_source
,,Run,2016-09-22 17:23:49,0:39:59,0:41:36,8058.2,112.0,3.359,,,0.0,,,,public_dataset
,,Run,2016-09-23 10:33:13,0:34:26,0:40:20,6530.1,106.0,3.161,,,0.0,,,,public_dataset
,,Run,2016-09-24 09:40:59,0:10:54,0:17:23,2000.7,6.0,3.059,128.6,145.0,1.0,,,,public_dataset
,,Run,2016-09-24 10:07:58,0:36:59,0:37:38,7865.0,27.0,3.544,171.7,179.0,1.0,,,,public_dataset
,,Run,2016-09-24 10:54:14,0:07:58,0:09:05,1374.4,6.0,2.875,129.6,137.0,1.0,,,,public_dataset
,,Run,2016-09-25 10:54:36,0:48:59,0:54:09,7388.4,39.0,2.514,,,1.0,,,,public_dataset
,,Run,2016-09-25 12:22:10,0:01:19,0:02:47,165.0,5.0,2.089,,,1.0,,,,public_dataset
,,Run,2016-09-29 17:45:20,0:13:29,0:13:33,2345.6,29.0,2.899,128.1,142.0,0.0,,,,public_dataset
,,Run,2016-09-29 18:02:24,0:47:13,0:47:13,1994.3,0.0,0.704,132.4,160.0,0.0,,,,public_dataset
,,Run,2016-10-04 17:33:57,0:11:56,0:11:56,2007.7,0.0,2.804,123.2,133.0,1.0,,,,public_dataset
,,Run,2016-10-04 18:03:35,0:41:46,0:41:46,3462.4,0.0,1.382,135.9,172.0,2.0,,,,public_dataset
,,Run,2016-10-06 16:41:36,1:07:16,1:22:01,13342.2,48.0,3.306,140.8,157.0,6.0,,,,public_dataset
,,Run,2016-10-08 12:18:32,2:48:54,3:01:31,26476.9,90.0,2.613,152.4,180.0,0.0,,,,public_dataset
,,Run,2016-10-09 09:45:06,0:26:29,0:27:23,5193.1,40.0,3.268,,,0.0,,,,public_dataset
,,Run,2016-10-09 11:37:15,0:03:56,0:04:27,653.2,19.0,2.768,,,0.0,,,,public_dataset
,,Run,2016-10-11 17:35:13,1:19:59,1:19:59,4093.0,0.0,0.853,,,0.0,,,,public_dataset
,,Run,2016-10-12 18:40:39,0:52:12,1:04:53,9073.8,141.0,2.897,,,0.0,,,,public_dataset
,,Run,2016-10-13 17:33:42,0:10:02,0:10:32,1848.0,0.0,3.07,118.3,131.0,0.0,,,,public_dataset
,,Run,2016-10-13 17:48:20,0:14:48,0:14:48,1950.5,247.0,2.197,170.1,181.0,0.0,,,,public_dataset
,,Run,2016-10-13 18:03:54,0:02:31,0:02:31,319.2,0.0,2.114,135.5,146.0,0.0,,,,public_dataset
,,Run,2016-10-14 14:44:25,0:01:22,0:02:49,191.3,3.0,2.333,,,0.0,,,,public_dataset
,,Run,2016-10-14 14:49:52,0:18:08,0:18:08,2825.6,261.0,2.597,,,0.0,,,,public_dataset
,,Run,2016-10-14 15:10:09,0:06:13,0:06:58,1175.5,11.0,3.151,,,0.0,,,,public_dataset
,,Run,2016-10-15 10:00:33,0:21:18,1:05:15,2987.8,476.0,2.338,,,0.0,,,,public_dataset
,,Run,2016-10-16 10:27:56,0:06:52,0:17:33,1201.0,22.0,2.915,118.3,140.0,1.0,,,,public_dataset
,,Run,2016-10-16 10:56:45,0:31:20,0:31:20,3745.3,502.0,1.992,166.5,177.0,3.0,,,,public_dataset
,,Run,2016-10-19 19:40:48,0:27:29,0:28:13,5316.9,5.0,3.224,,,3.0,,,,public_dataset
,,Run,2016-10-22 10:04:46,0:47:47,0:59:33,8604.4,29.0,3.001,136.5,156.0,2.0,,,,public_dataset
,,Run,2016-10-23 07:56:21,0:46:04,0:54:46,8260.3,32.0,2.989,,,3.0,,,,public_dataset
,,Run,2016-10-24 17:17:12,0:34:33,1:02:52,6089.9,20.0,2.938,,,3.0,,,,public_dataset
,,Run,2016-10-25 17:33:33,0:24:13,1:08:34,2678.4,1.0,1.843,,,2.0,,,,public_dataset
,,Run,2016-10-26 19:12:06,0:42:33,0:53:12,7290.2,32.0,2.856,130.9,167.0,5.0,,,,public_dataset
,,Run,2016-10-28 10:11:46,1:04:18,1:06:31,12925.6,50.0,3.35,149.3,162.0,5.0,,,,public_dataset
,,Run,2016-10-30 13:36:02,0:43:39,0:46:30,8383.7,33.0,3.201,,,3.0,,,,public_dataset
,,Run,2016-10-30 14:25:30,0:36:47,0:38:22,7033.0,25.0,3.187,,,3.0,,,,public_dataset
,,Run,2016-11-01 00:00:00,15:11:31,15:11:31,121660.0,7090.2,2.224,,,0.0,,,,public_dataset
,,Run,2016-11-01 12:09:27,0:31:14,0:55:19,5882.2,31.0,3.139,,,3.0,,,,public_dataset
,,Run,2016-11-02 19:01:06,0:27:26,0:32:42,4313.8,87.0,2.621,,,1.0,,,,public_dataset
,,Run,2016-11-03 17:35:13,0:27:04,1:11:02,2327.1,0.0,1.433,,,2.0,,,,public_dataset
,,Run,2016-11-05 14:20:13,1:01:49,1:05:25,12265.2,81.0,3.307,142.3,165.0,0.0,,,,public_dataset
,,Run,2016-11-06 09:04:09,0:29:46,0:30:20,5266.1,53.0,2.949,131.1,143.0,1.0,,,,public_dataset
,,Run,2016-11-08 17:36:34,0:16:01,0:16:01,2317.4,0.0,2.411,,,1.0,,,,public_dataset
,,Run,2016-11-09 19:15:43,0:35:32,0:35:38,5409.8,219.0,2.537,111.6,153.0,3.0,,,,public_dataset
,,Run,2016-11-16 19:02:28,0:45:17,0:56:52,5655.6,179.0,2.082,,,2.0,,,,public_dataset
,,Run,2016-11-19 09:31:31,0:20:22,0:22:14,3560.7,21.0,2.914,,,0.0,,,,public_dataset
,,Run,2016-11-19 10:10:15,0:21:19,0:21:19,5014.8,42.0,3.921,,,1.0,,,,public_dataset
,,Run,2016-11-19 10:45:37,0:04:36,0:05:01,839.5,2.0,3.042,,,0.0,,,,public_dataset
,,Run,2016-11-20 11:43:26,0:54:23,0:54:51,9664.7,76.0,2.962,,,0.0,,,,public_dataset
,,Run,2016-11-21 18:34:11,0:25:53,0:31:25,5095.3,37.0,3.281,,,1.0,,,,public_dataset
,,Run,2016-11-22 13:44:38,0:51:16,0:52:07,9282.3,36.0,3.018,,,3.0,,,,public_dataset
,,Run,2016-11-23 19:07:14,0:08:43,0:15:33,1514.7,0.0,2.896,,,0.0,,,,public_dataset
,,Run,2016-11-23 19:34:07,0:18:13,0:18:42,3521.7,15.0,3.222,,,0.0,,,,public_dataset
,,Run,2016-11-24 17:33:02,0:16:40,0:17:41,1944.2,6.0,1.944,,,0.0,,,,public_dataset
,,Run,2016-11-26 10:59:04,0:18:15,0:19:55,3528.6,11.0,3.222,,,0.0,,,,public_dataset
,,Run,2016-11-26 11:29:47,0:17:51,0:18:44,2711.6,27.0,2.532,,,0.0,,,,public_dataset
,,Run,2016-11-27 11:10:24,1:07:20,1:14:01,12414.4,310.0,3.073,,,1.0,,,,public_dataset
,,Run,2016-11-28 12:04:16,0:55:01,0:58:53,10799.6,47.0,3.272,,,3.0,,,,public_dataset
,,Run,2016-11-29 17:52:06,0:12:24,0:16:18,832.6,1.0,1.119,,,0.0,,,,public_dataset
,,Run,2016-11-30 18:38:05,0:56:58,1:17:18,9006.1,108.0,2.635,,,4.0,,,,public_dataset
,,Run,2016-12-07 19:07:39,0:48:39,0:56:30,6869.1,253.0,2.353,,,5.0,,,,public_dataset
,,Run,2016-12-08 13:55:32,0:49:50,0:58:20,9742.4,52.0,3.258,,,4.0,,,,public_dataset
,,Run,2016-12-10 10:30:41,2:32:25,2:56:17,15442.5,816.0,1.689,,,1.0,,,,public_dataset
,,Run,2016-12-11 09:51:44,0:37:53,0:44:04,4977.6,442.0,2.19,,,1.0,,,,public_dataset
,,Run,2016-12-14 18:24:11,0:13:56,0:15:00,2544.7,8.0,3.044,131.6,142.0,0.0,,,,public_dataset
,,Run,2016-12-14 19:00:01,0:36:40,0:39:28,6461.7,51.0,2.937,149.5,170.0,0.0,,,,public_dataset
,,Run,2016-12-31 11:25:46,1:47:22,2:00:39,14736.9,162.0,2.288,,,0.0,,,,public_dataset
,,Run,2017-01-01 12:02:09,1:22:06,1:33:24,11250.0,166.0,2.284,,,0.0,,,,public_dataset
,,Run,2017-01-04 19:06:25,0:23:25,0:33:11,4112.0,9.0,2.927,,,4.0,,,,public_dataset
,,Run,2017-01-06 12:56:09,0:26:30,0:30:23,4524.1,65.0,2.845,,,1.0,,,,public_dataset
,,Run,2017-01-07 13:07:47,0:33:54,0:37:51,5842.6,92.0,2.872,,,3.0,,,,public_dataset
,,Run,2017-01-09 11:07:20,0:40:47,0:43:30,6958.7,100.0,2.844,,,3.0,,,,public_dataset
,,Run,2017-01-11 18:06:32,0:06:40,0:29:37,916.0,6.0,2.29,,,4.0,,,,public_dataset
,,Run,2017-01-11 19:41:26,0:43:20,0:44:43,6018.5,41.0,2.315,,,7.0,,,,public_dataset
,,Run,2017-01-13 11:55:51,0:34:03,1:03:22,5631.4,32.0,2.756,140.5,151.0,6.0,,,,public_dataset
,,Run,2017-01-14 18:33:33,0:23:47,0:28:39,2930.0,18.0,2.053,,,7.0,,,,public_dataset
,,Run,2017-01-16 15:12:49,0:32:33,0:34:54,6056.6,16.0,3.101,,,5.0,,,,public_dataset
,,Run,2017-01-17 17:44:12,0:07:32,0:40:58,442.0,0.0,0.978,,,0.0,,,,public_dataset
,,Run,2017-01-18 19:01:58,0:52:16,0:55:51,7679.5,100.0,2.449,,,4.0,,,,public_dataset
,,Run,2017-01-21 10:32:01,0:36:18,0:51:02,5565.8,120.0,2.555,140.6,165.0,4.0,,,,public_dataset
,,Run,2017-01-22 12:41:14,0:24:08,0:41:30,4201.8,20.0,2.902,139.3,158.0,7.0,,,,public_dataset
,,Run,2017-01-24 17:40:38,0:10:16,0:16:36,793.5,1.0,1.288,,,2.0,,,,public_dataset
,,Run,2017-01-25 19:03:28,0:39:47,0:52:39,4622.8,206.0,1.937,137.6,174.0,9.0,,,,public_dataset
,,Run,2017-01-26 17:31:28,0:38:36,1:02:32,2766.2,7.0,1.194,,,4.0,,,,public_dataset
,,Run,2017-01-28 10:32:17,0:11:06,0:24:36,1902.5,8.0,2.857,133.8,145.0,4.0,,,,public_dataset
,,Run,2017-01-28 10:59:50,0:48:10,0:48:10,9342.0,239.0,3.233,141.3,174.0,5.0,,,,public_dataset
,,Run,2017-01-31 17:43:37,0:19:36,0:41:45,1977.5,1.0,1.682,,,0.0,,,,public_dataset
,,Run,2017-02-01 19:01:29,0:33:38,0:47:48,5139.4,22.0,2.547,,,4.0,,,,public_dataset
,,Run,2017-02-02 17:29:53,0:16:08,1:06:48,1406.6,0.0,1.453,,,0.0,,,,public_dataset
,,Run,2017-02-04 12:18:51,0:19:07,0:29:09,3493.4,11.0,3.046,,,4.0,,,,public_dataset
,,Run,2017-02-04 13:04:13,0:03:31,0:03:35,667.4,1.0,3.163,,,4.0,,,,public_dataset
,,Run,2017-02-05 11:17:07,0:50:33,1:01:26,5875.9,40.0,1.937,,,6.0,,,,public_dataset
,,Run,2017-02-07 17:31:15,0:15:21,0:32:55,1383.4,3.0,1.502,,,2.0,,,,public_dataset
,,Run,2017-02-08 19:01:59,0:46:04,0:48:45,6129.6,10.0,2.218,,,0.0,,,,public_dataset
,,Run,2017-02-11 10:30:33,0:30:23,0:56:54,4985.4,93.0,2.735,,,0.0,,,,public_dataset
,,Run,2017-02-14 15:10:58,0:47:18,1:04:47,6940.2,260.0,2.445,,,0.0,,,,public_dataset
,,Run,2017-02-15 10:28:08,0:30:39,0:51:30,3675.1,345.0,1.998,,,0.0,,,,public_dataset
,,Run,2017-02-15 16:07:33,0:08:50,0:09:19,1393.4,31.0,2.629,,,0.0,,,,public_dataset
,,Run,2017-02-16 10:35:34,1:11:21,1:39:18,9563.9,434.0,2.234,,,0.0,,,,public_dataset
,,Run,2017-02-19 07:17:34,0:13:03,0:14:59,1791.3,44.0,2.288,,,1.0,,,,public_dataset
,,Run,2017-02-19 12:12:13,1:28:59,2:24:11,10551.1,496.0,1.976,,,1.0,,,,public_dataset
,,Run,2017-02-20 10:33:47,0:58:40,1:11:16,8283.4,366.0,2.353,,,6.0,,,,public_dataset
,,Run,2017-02-21 15:45:36,0:58:06,1:07:12,7886.9,374.0,2.262,145.3,170.0,0.0,,,,public_dataset
,,Run,2017-02-22 07:17:22,0:11:40,0:12:09,1641.6,57.0,2.345,,,0.0,,,,public_dataset
,,Run,2017-02-22 12:08:16,0:22:07,0:27:48,3914.5,90.0,2.95,146.9,172.0,0.0,,,,public_dataset
,,Run,2017-02-26 11:15:27,1:59:56,2:23:09,20376.5,253.0,2.832,,,1.0,,,,public_dataset
,,Run,2017-02-28 17:40:03,0:13:39,0:18:00,1407.7,0.0,1.719,,,0.0,,,,public_dataset
,,Run,2017-03-01 06:01:33,0:29:50,0:42:13,5395.7,7.0,3.014,,,7.0,,,,public_dataset
,,Run,2017-03-02 07:50:30,2:20:43,2:25:59,13332.1,837.0,1.579,,,2.0,,,,public_dataset
,,Run,2017-03-02 10:59:02,0:42:28,2:31:11,4232.4,383.0,1.661,,,2.0,,,,public_dataset
,,Run,2017-03-04 10:39:37,0:01:26,0:01:26,211.1,0.0,2.455,,,0.0,,,,public_dataset
,,Run,2017-03-04 10:44:35,0:46:14,0:46:14,8951.5,242.0,3.227,,,0.0,,,,public_dataset
,,Run,2017-03-05 11:07:39,1:23:06,1:28:36,12538.6,97.0,2.515,,,4.0,,,,public_dataset
,,Run,2017-03-07 18:38:40,0:23:02,0:23:19,4652.5,1.0,3.366,,,6.0,,,,public_dataset
,,Run,2017-03-08 19:10:52,0:47:27,0:52:58,8468.1,159.0,2.974,,,2.0,,,,public_dataset
,,Run,2017-03-09 18:38:16,0:35:33,0:45:51,6629.9,2.0,3.108,,,8.0,,,,public_dataset
,,Run,2017-03-11 10:36:04,1:37:44,1:41:14,17391.9,91.0,2.966,,,7.0,,,,public_dataset
,,Run,2017-03-14 06:00:59,0:33:07,0:41:28,4857.5,29.0,2.445,,,1.0,,,,public_dataset
,,Run,2017-03-14 06:43:38,0:14:10,0:22:49,1615.8,45.0,1.901,,,1.0,,,,public_dataset
,,Run,2017-03-15 18:30:14,0:12:06,0:21:44,2140.6,6.0,2.948,,,2.0,,,,public_dataset
,,Run,2017-03-15 19:00:04,0:34:03,0:36:12,7205.2,13.0,3.527,,,4.0,,,,public_dataset
,,Run,2017-03-15 20:09:44,0:09:12,0:20:59,1274.5,5.0,2.309,,,2.0,,,,public_dataset
,,Run,2017-03-16 18:36:09,0:40:37,0:45:01,7896.6,5.0,3.24,,,3.0,,,,public_dataset
,,Run,2017-03-18 10:35:14,0:11:14,0:15:30,2096.6,5.0,3.111,134.9,146.0,1.0,,,,public_dataset
,,Run,2017-03-18 11:00:15,0:42:11,0:42:11,9104.8,240.0,3.597,168.3,186.0,6.0,,,,public_dataset
,,Run,2017-03-18 11:43:32,0:08:07,0:13:42,1081.8,2.0,2.221,139.7,146.0,1.0,,,,public_dataset
,,Run,2017-03-19 09:21:10,1:25:19,1:33:54,15816.3,83.0,3.09,,,7.0,,,,public_dataset
,,Run,2017-03-22 19:01:28,0:38:10,0:44:25,5392.6,172.0,2.355,,,6.0,,,,public_dataset
,,Run,2017-03-24 16:03:19,0:22:56,0:32:57,3774.3,0.0,2.743,,,1.0,,,,public_dataset
,,Run,2017-03-24 16:46:00,0:17:56,0:18:12,3711.4,55.0,3.399,,,1.0,,,,public_dataset
,,Run,2017-03-24 17:08:02,0:09:26,0:10:39,1253.3,0.0,2.214,,,1.0,,,,public_dataset
,,Run,2017-03-25 12:05:42,0:11:50,0:21:33,1931.5,30.0,2.72,,,1.0,,,,public_dataset
,,Run,2017-03-25 12:33:53,0:49:02,0:49:53,5804.8,276.0,1.973,,,2.0,,,,public_dataset
,,Run,2017-03-25 13:34:01,0:10:29,0:10:29,1632.5,41.0,2.595,,,2.0,,,,public_dataset
,,Run,2017-03-26 09:46:29,0:11:59,0:24:52,1988.2,8.0,2.765,,,3.0,,,,public_dataset
,,Run,2017-03-26 10:17:48,0:18:17,0:18:33,3905.1,25.0,3.509,,,5.0,,,,public_dataset
,,Run,2017-03-26 10:42:54,0:07:48,0:10:12,1038.2,9.0,2.218,,,3.0,,,,public_dataset
,,Run,2017-03-27 17:52:39,0:38:43,1:13:05,7389.8,28.0,3.181,,,6.0,,,,public_dataset
,,Run,2017-03-28 18:52:09,0:28:15,0:35:02,5390.0,18.0,3.18,,,0.0,,,,public_dataset
,,Run,2017-03-29 19:03:09,0:42:31,0:52:26,5562.0,57.0,2.18,,,5.0,,,,public_dataset
,,Run,2017-04-01 08:18:29,1:16:26,1:40:01,15403.6,47.0,3.359,140.8,170.0,5.0,,,,public_dataset
,,Run,2017-04-02 11:38:08,1:38:48,1:45:59,19838.9,71.0,3.347,141.4,152.0,10.0,,,,public_dataset
,,Run,2017-04-04 06:01:20,0:50:38,4:12:21,15103.5,5.0,4.972,,,0.0,,,,public_dataset
,,Run,2017-04-04 18:40:10,0:48:00,0:59:56,8104.1,18.0,2.814,,,4.0,,,,public_dataset
,,Run,2017-04-05 19:02:09,0:40:28,0:44:37,6181.8,203.0,2.546,,,2.0,,,,public_dataset
,,Run,2017-04-08 21:30:00,2:00:30,2:00:30,16500.0,700.0,2.282,,,12.0,,,,public_dataset
,,Run,2017-04-11 19:03:39,0:31:01,0:39:29,5914.3,205.0,3.178,,,2.0,,,,public_dataset
,,Run,2017-04-13 19:26:57,0:45:46,0:56:28,8276.7,38.0,3.014,127.4,142.0,7.0,,,,public_dataset
,,Run,2017-04-16 10:35:14,1:07:04,1:13:04,12259.6,198.0,3.047,,,2.0,,,,public_dataset
,,Run,2017-04-16 23:00:00,1:07:00,1:07:00,12200.0,200.0,3.035,,,2.0,,,,public_dataset
,,Run,2017-04-18 18:24:11,0:48:06,0:50:11,10112.2,13.0,3.504,,,6.0,,,,public_dataset
,,Run,2017-04-19 19:17:21,0:33:24,0:49:25,5214.4,164.0,2.602,,,6.0,,,,public_dataset
,,Run,2017-04-20 18:37:53,0:34:12,0:41:15,7502.5,1.0,3.656,,,3.0,,,,public_dataset
,,Run,2017-04-23 07:49:50,0:39:45,1:06:39,6892.2,17.0,2.89,144.8,175.0,6.0,,,,public_dataset
,,Run,2017-04-25 06:04:41,0:50:52,0:52:59,7699.2,98.0,2.523,,,11.0,,,,public_dataset
,,Run,2017-04-29 14:53:38,1:05:24,1:17:37,12814.8,77.0,3.266,,,12.0,,,,public_dataset
,Morning Run,Run,2017-04-30 06:49:50,41.15,43.62,5.17,45.28,7.54,171.3,,,,0.0,,public_dataset
,,Run,2017-04-30 13:18:39,2:14:25,2:28:47,19218.1,1064.0,2.383,,,0.0,,,,public_dataset
,,Run,2017-05-01 10:28:49,3:25:12,4:08:06,16533.7,1607.0,1.343,,,2.0,,,,public_dataset
,,Run,2017-05-02 08:40:00,1:25:00,1:25:00,4000.0,0.0,0.784,,,1.0,,,,public_dataset
,,Run,2017-05-02 11:27:58,0:29:14,0:29:34,3365.6,444.0,1.919,,,1.0,,,,public_dataset
,,Run,2017-05-03 10:23:52,1:13:43,1:19:52,7584.7,677.0,1.715,,,15.0,,,,public_dataset
,Afternoon Run,Run,2017-05-04 16:36:35,30.88,33.08,4.01,0.0,7.79,180.9,,,,0.0,,public_dataset
,,Run,2017-05-05 12:24:27,0:42:40,0:43:37,8398.1,32.0,3.281,141.9,169.0,8.0,,,,public_dataset
,,Run,2017-05-06 06:03:36,1:11:33,1:21:49,8966.6,177.0,2.089,,,5.0,,,,public_dataset
,,Run,2017-05-07 07:49:23,0:44:55,0:47:23,8212.2,41.0,3.047,,,10.0,,,,public_dataset
,,Run,2017-05-08 12:55:47,0:56:45,1:06:44,7988.1,464.0,2.346,,,8.0,,,,public_dataset
,,Run,2017-05-09 20:02:31,0:26:20,0:31:48,3836.1,465.0,2.428,,,0.0,,,,public_dataset
,,Run,2017-05-10 10:33:08,0:56:02,0:59:43,7625.2,478.0,2.268,,,1.0,,,,public_dataset
,,Run,2017-05-13 11:30:08,1:23:05,1:25:45,15995.0,253.0,3.209,,,8.0,,,,public_dataset
,Morning Run,Run,2017-05-14 07:14:36,55.32,55.68,7.02,65.62,7.62,157.1,,,,2.0,,public_dataset
,,Run,2017-05-15 15:14:09,0:50:12,0:53:17,10216.1,75.0,3.392,150.3,170.0,7.0,,,,public_dataset
,,Run,2017-05-16 18:38:11,0:09:20,0:16:25,1589.3,6.0,2.838,128.9,139.0,3.0,,,,public_dataset
,,Run,2017-05-16 19:06:00,0:26:12,0:27:45,5180.6,183.0,3.296,134.5,182.0,9.0,,,,public_dataset
,,Run,2017-05-17 19:16:22,0:39:29,0:43:35,8092.2,30.0,3.416,,,5.0,,,,public_dataset
,,Run,2017-05-18 06:03:24,0:47:00,0:55:47,7251.6,24.0,2.571,,,11.0,,,,public_dataset
,,Run,2017-05-20 11:10:02,0:06:36,0:11:32,1031.1,0.0,2.604,,,1.0,,,,public_dataset
,,Run,2017-05-20 11:28:00,0:15:26,0:15:58,3156.2,43.0,3.408,,,4.0,,,,public_dataset
,,Run,2017-05-20 15:41:51,0:05:52,0:05:52,878.8,33.0,2.497,,,2.0,,,,public_dataset
,,Run,2017-05-20 16:05:02,0:38:28,0:40:39,4998.6,249.0,2.049,,,5.0,,,,public_dataset
,,Run,2017-05-21 10:05:02,0:55:08,0:57:40,6573.2,382.0,1.987,,,5.0,,,,public_dataset
,Evening Run,Run,2017-05-21 19:27:23,24.05,24.85,3.11,0.0,7.76,159.7,,,,1.0,,public_dataset
,Evening Run,Run,2017-05-21 19:54:01,8.47,8.52,1.03,36.75,7.28,169.3,,,,0.0,,public_dataset
,last run before NYC ,Run,2017-05-25 05:41:34,53.75,55.58,7.01,45.6,7.82,174.2,,,,0.0,,public_dataset
,Post grad dinner whoo,Run,2017-05-28 08:36:40,22.6,25.15,3.01,190.94,7.99,172.2,,,,0.0,,public_dataset
,,Run,2017-05-28 18:12:10,0:58:07,1:14:59,7680.2,428.0,2.203,,,1.0,,,,public_dataset
,,Run,2017-05-29 07:04:01,0:31:57,0:35:21,3633.9,209.0,1.896,,,1.0,,,,public_dataset
,,Run,2017-05-30 06:05:00,0:21:31,0:21:31,3572.9,0.0,2.768,,,1.0,,,,public_dataset
,Montreal ,Run,2017-05-31 05:30:35,31.75,36.68,3.5,70.87,6.61,148.5,,,,0.0,,public_dataset
,,Run,2017-05-31 06:39:33,0:44:49,0:52:37,8301.5,74.0,3.087,,,2.0,,,,public_dataset
,,Run,2017-05-31 19:24:11,0:20:18,0:27:21,3408.7,90.0,2.799,,,2.0,,,,public_dataset
,,Run,2017-05-31 20:06:04,0:03:20,0:03:30,480.0,2.0,2.4,,,2.0,,,,public_dataset
,,Run,2017-06-02 07:13:23,0:24:42,0:32:29,5044.5,8.0,3.404,,,11.0,,,,public_dataset
,,Run,2017-06-03 14:13:52,0:09:30,0:15:43,1542.9,16.0,2.707,,,2.0,,,,public_dataset
,,Run,2017-06-03 14:53:07,0:15:16,0:15:34,3148.1,55.0,3.437,,,1.0,,,,public_dataset
,,Run,2017-06-04 11:11:53,0:14:49,0:25:39,2451.9,7.0,2.758,,,2.0,,,,public_dataset
,,Run,2017-06-04 11:43:02,0:20:50,0:21:18,4196.5,69.0,3.357,,,2.0,,,,public_dataset
,,Run,2017-06-04 12:21:19,0:11:25,0:11:25,1973.5,2.0,2.881,,,1.0,,,,public_dataset
,,Run,2017-06-06 18:40:13,0:07:14,0:15:51,980.7,23.0,2.26,,,3.0,,,,public_dataset
,,Run,2017-06-06 19:04:22,0:27:19,0:27:19,5097.7,199.0,3.11,,,3.0,,,,public_dataset
,,Run,2017-06-06 19:38:49,0:04:34,0:04:46,713.7,8.0,2.605,,,3.0,,,,public_dataset
,,Run,2017-06-07 06:23:48,0:45:55,0:47:39,8032.0,72.0,2.915,,,4.0,,,,public_dataset
,,Run,2017-06-07 19:07:58,0:32:32,0:38:57,5751.1,27.0,2.946,,,8.0,,,,public_dataset
,,Run,2017-06-07 20:04:27,0:02:38,0:02:38,421.3,2.0,2.666,,,6.0,,,,public_dataset
,Fist run with Kuya Angelo ,Run,2017-06-08 08:39:10,37.1,40.52,4.5,124.34,7.28,180.4,,,,0.0,,public_dataset
,Morning Run,Run,2017-06-09 06:55:13,33.7,35.37,4.5,122.38,8.01,157.5,,,,0.0,,public_dataset
,,Run,2017-06-09 17:11:25,1:29:02,1:46:33,8902.6,703.0,1.667,,,1.0,,,,public_dataset
,,Run,2017-06-10 10:16:54,0:07:29,0:09:37,1329.2,1.0,2.96,,,1.0,,,,public_dataset
,,Run,2017-06-10 10:27:15,3:37:07,5:49:03,29177.3,1636.0,2.24,,,2.0,,,,public_dataset
,short run,Run,2017-06-13 12:43:48,18.28,19.28,2.34,56.1,7.68,150.0,,,,0.0,,public_dataset
,,Run,2017-06-14 19:07:57,0:42:40,0:48:00,8225.7,9.0,3.213,,,6.0,,,,public_dataset
,,Run,2017-06-18 09:05:09,0:42:49,0:45:02,8656.3,24.0,3.37,,,0.0,,,,public_dataset
,Run with Adrian and Brandon,Run,2017-06-18 20:04:06,23.42,23.42,2.39,65.62,6.11,147.1,,,,0.0,,public_dataset
,,Run,2017-06-19 06:37:43,0:13:23,0:23:40,2330.2,29.0,2.902,,,0.0,,,,public_dataset
,Morning Run,Run,2017-06-19 07:31:09,23.63,23.63,3.1,102.69,7.88,169.5,,,,1.0,,public_dataset
,,Run,2017-06-20 06:44:37,1:08:45,1:11:04,12641.1,173.0,3.065,143.1,162.0,0.0,,,,public_dataset
,,Run,2017-06-21 18:54:13,0:13:43,0:21:59,2403.3,1.0,2.92,129.3,158.0,0.0,,,,public_dataset
,,Run,2017-06-21 19:26:31,0:22:50,0:23:11,4849.9,14.0,3.54,162.4,178.0,0.0,,,,public_dataset
,,Run,2017-06-21 20:24:21,0:04:22,0:14:09,666.5,0.0,2.544,,,0.0,,,,public_dataset
,,Run,2017-06-24 09:16:17,0:49:30,0:52:30,9563.6,82.0,3.22,,,1.0,,,,public_dataset
,,Run,2017-06-25 09:24:27,0:44:45,0:49:46,9046.5,95.0,3.369,,,2.0,,,,public_dataset
,,Run,2017-06-27 07:40:08,0:38:16,0:38:46,6598.3,32.0,2.874,,,1.0,,,,public_dataset
,Morning Run,Run,2017-06-28 07:47:50,34.68,36.57,4.51,128.94,7.8,160.5,,,,0.0,,public_dataset
,,Run,2017-06-28 19:03:52,0:48:04,1:04:34,5660.2,71.0,1.963,,,6.0,,,,public_dataset
,,Run,2017-06-30 18:22:04,0:43:48,0:53:22,5528.3,191.0,2.104,,,2.0,,,,public_dataset
,,Run,2017-07-01 06:00:11,16:05:34,17:23:37,103107.0,6630.0,1.78,,,13.0,,,,public_dataset
,Morning Run,Run,2017-07-03 07:36:55,53.13,57.88,7.01,189.63,7.92,179.3,,,,0.0,,public_dataset
,,Run,2017-07-05 06:03:56,0:28:18,0:51:08,3987.6,5.0,2.348,,,1.0,,,,public_dataset
,,Run,2017-07-05 19:08:00,1:00:21,1:33:13,9206.2,30.0,2.542,,,1.0,,,,public_dataset
,,Run,2017-07-08 08:34:02,4:32:32,4:59:26,23060.2,1395.0,1.41,,,3.0,,,,public_dataset
,,Run,2017-07-11 19:02:56,0:35:52,"1 day, 0:01:33",5727.9,8.0,2.662,,,7.0,,,,public_dataset
,,Run,2017-07-12 19:04:52,0:47:40,1:04:18,6523.7,81.0,2.281,,,8.0,,,,public_dataset
,Morning Run,Run,2017-07-13 07:17:55,23.53,27.92,3.07,65.29,7.84,158.7,,,,0.0,,public_dataset
,,Run,2017-07-13 11:14:08,0:53:15,0:54:40,12121.8,26.0,3.794,,,1.0,,,,public_dataset
,,Run,2017-07-15 12:36:32,0:52:48,0:55:11,8732.9,160.0,2.757,,,6.0,,,,public_dataset
